课程表表,,,,,,,,,,,
DATA,Course,,,,,,,,,,
BOTH,BOTH,BOTH,BOTH,BOTH,BOTH,BOTH,BOTH,BOTH,BOTH,BOTH,BOTH
ID,Name,Desc,CourseType,Param1,Param2,Param3,EndoscopeConfigID,ScenePrefab,LevelPrefab,InitLoadedInstruments,InputManagerPrefab
ID,名字,描述,课程类型,参数1,参数2,参数3,内镜配置ID,场景预制体,关卡预制体,初始装载器械列表,输入控制器预制体
INT32,STRING,STRING,INT32,INT32,INT32,INT32,INT32,STRING,STRING,LIST,STRING
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,INT32,NULL
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,CourseType.ID,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,寻腔进镜 食管胃,寻腔进镜 食管胃,5,,,,2,Courses/Course_Inserting_AB/SceneStomachPrefab.prefab,,2,Prefabs/AppInputManagerPrefab
2,寻腔进镜 大肠,寻腔进镜 大肠,5,,,,2,Courses/Course_Inserting_AB/SceneLargeIntestinePrefab.prefab,,2,Prefabs/AppInputManagerPrefab
,,,,,,,,,,,
